"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"31.03.2024 07:00 - 31.03.2024 08:00","33.29","EUR"
"31.03.2024 08:00 - 31.03.2024 09:00","29.83","EUR"
"31.03.2024 09:00 - 31.03.2024 10:00","24.53","EUR"
"31.03.2024 10:00 - 31.03.2024 11:00","31.25","EUR"
"31.03.2024 11:00 - 31.03.2024 12:00","29.25","EUR"
"31.03.2024 12:00 - 31.03.2024 13:00","20.47","EUR"
"31.03.2024 13:00 - 31.03.2024 14:00","3.20","EUR"
"31.03.2024 14:00 - 31.03.2024 15:00","1.03","EUR"
"31.03.2024 15:00 - 31.03.2024 16:00","10.88","EUR"
"31.03.2024 16:00 - 31.03.2024 17:00","8.19","EUR"
"31.03.2024 17:00 - 31.03.2024 18:00","10.15","EUR"
"31.03.2024 18:00 - 31.03.2024 19:00","14.41","EUR"
"31.03.2024 19:00 - 31.03.2024 20:00","21.76","EUR"
"31.03.2024 20:00 - 31.03.2024 21:00","31.62","EUR"
"31.03.2024 21:00 - 31.03.2024 22:00","26.12","EUR"
"31.03.2024 22:00 - 31.03.2024 23:00","24.53","EUR"
"31.03.2024 23:00 - 01.04.2024 00:00","32.35","EUR"
"01.04.2024 00:00 - 01.04.2024 01:00","40.70","EUR"
"01.04.2024 01:00 - 01.04.2024 02:00","32.10","EUR"
"01.04.2024 02:00 - 01.04.2024 03:00","29.36","EUR"
"01.04.2024 03:00 - 01.04.2024 04:00","21.19","EUR"
"01.04.2024 04:00 - 01.04.2024 05:00","11.84","EUR"
"01.04.2024 05:00 - 01.04.2024 06:00","17.04","EUR"
"01.04.2024 06:00 - 01.04.2024 07:00","17.65","EUR"
"01.04.2024 07:00 - 01.04.2024 08:00","15.39","EUR"
"01.04.2024 08:00 - 01.04.2024 09:00","19.64","EUR"
"01.04.2024 09:00 - 01.04.2024 10:00","13.69","EUR"
"01.04.2024 10:00 - 01.04.2024 11:00","10.44","EUR"
"01.04.2024 11:00 - 01.04.2024 12:00","7.67","EUR"
"01.04.2024 12:00 - 01.04.2024 13:00","6.90","EUR"
"01.04.2024 13:00 - 01.04.2024 14:00","0.03","EUR"
"01.04.2024 14:00 - 01.04.2024 15:00","-0.01","EUR"
"01.04.2024 15:00 - 01.04.2024 16:00","-0.01","EUR"
"01.04.2024 16:00 - 01.04.2024 17:00","-0.01","EUR"
"01.04.2024 17:00 - 01.04.2024 18:00","5.80","EUR"
"01.04.2024 18:00 - 01.04.2024 19:00","14.94","EUR"
"01.04.2024 19:00 - 01.04.2024 20:00","42.93","EUR"
"01.04.2024 20:00 - 01.04.2024 21:00","40.14","EUR"
"01.04.2024 21:00 - 01.04.2024 22:00","31.23","EUR"
"01.04.2024 22:00 - 01.04.2024 23:00","26.72","EUR"
"01.04.2024 23:00 - 02.04.2024 00:00","12.58","EUR"
"02.04.2024 00:00 - 02.04.2024 01:00","10.07","EUR"
"02.04.2024 01:00 - 02.04.2024 02:00","3.77","EUR"
"02.04.2024 02:00 - 02.04.2024 03:00","3.25","EUR"
"02.04.2024 03:00 - 02.04.2024 04:00","1.63","EUR"
"02.04.2024 04:00 - 02.04.2024 05:00","2.00","EUR"
"02.04.2024 05:00 - 02.04.2024 06:00","7.29","EUR"
"02.04.2024 06:00 - 02.04.2024 07:00","25.98","EUR"
"02.04.2024 07:00 - 02.04.2024 08:00","47.42","EUR"
"02.04.2024 08:00 - 02.04.2024 09:00","35.00","EUR"
"02.04.2024 09:00 - 02.04.2024 10:00","10.02","EUR"
"02.04.2024 10:00 - 02.04.2024 11:00","1.63","EUR"
"02.04.2024 11:00 - 02.04.2024 12:00","1.42","EUR"
"02.04.2024 12:00 - 02.04.2024 13:00","0.93","EUR"
"02.04.2024 13:00 - 02.04.2024 14:00","0.01","EUR"
"02.04.2024 14:00 - 02.04.2024 15:00","0.00","EUR"
"02.04.2024 15:00 - 02.04.2024 16:00","0.00","EUR"
"02.04.2024 16:00 - 02.04.2024 17:00","4.31","EUR"
"02.04.2024 17:00 - 02.04.2024 18:00","11.37","EUR"
"02.04.2024 18:00 - 02.04.2024 19:00","43.70","EUR"
"02.04.2024 19:00 - 02.04.2024 20:00","52.03","EUR"
"02.04.2024 20:00 - 02.04.2024 21:00","81.45","EUR"
"02.04.2024 21:00 - 02.04.2024 22:00","39.60","EUR"
"02.04.2024 22:00 - 02.04.2024 23:00","43.54","EUR"
"02.04.2024 23:00 - 03.04.2024 00:00","43.58","EUR"
"03.04.2024 00:00 - 03.04.2024 01:00","7.36","EUR"
"03.04.2024 01:00 - 03.04.2024 02:00","9.43","EUR"
"03.04.2024 02:00 - 03.04.2024 03:00","8.95","EUR"
"03.04.2024 03:00 - 03.04.2024 04:00","2.88","EUR"
"03.04.2024 04:00 - 03.04.2024 05:00","0.09","EUR"
"03.04.2024 05:00 - 03.04.2024 06:00","1.00","EUR"
"03.04.2024 06:00 - 03.04.2024 07:00","8.49","EUR"
"03.04.2024 07:00 - 03.04.2024 08:00","28.07","EUR"
"03.04.2024 08:00 - 03.04.2024 09:00","37.38","EUR"
"03.04.2024 09:00 - 03.04.2024 10:00","24.37","EUR"
"03.04.2024 10:00 - 03.04.2024 11:00","16.95","EUR"
"03.04.2024 11:00 - 03.04.2024 12:00","9.37","EUR"
"03.04.2024 12:00 - 03.04.2024 13:00","9.12","EUR"
"03.04.2024 13:00 - 03.04.2024 14:00","5.08","EUR"
"03.04.2024 14:00 - 03.04.2024 15:00","3.99","EUR"
"03.04.2024 15:00 - 03.04.2024 16:00","0.01","EUR"
"03.04.2024 16:00 - 03.04.2024 17:00","0.00","EUR"
"03.04.2024 17:00 - 03.04.2024 18:00","0.02","EUR"
"03.04.2024 18:00 - 03.04.2024 19:00","9.97","EUR"
"03.04.2024 19:00 - 03.04.2024 20:00","15.08","EUR"
"03.04.2024 20:00 - 03.04.2024 21:00","35.00","EUR"
"03.04.2024 21:00 - 03.04.2024 22:00","35.00","EUR"
"03.04.2024 22:00 - 03.04.2024 23:00","31.62","EUR"
"03.04.2024 23:00 - 04.04.2024 00:00","25.43","EUR"
"04.04.2024 00:00 - 04.04.2024 01:00","2.60","EUR"
"04.04.2024 01:00 - 04.04.2024 02:00","0.44","EUR"
"04.04.2024 02:00 - 04.04.2024 03:00","4.42","EUR"
"04.04.2024 03:00 - 04.04.2024 04:00","4.99","EUR"
"04.04.2024 04:00 - 04.04.2024 05:00","3.25","EUR"
"04.04.2024 05:00 - 04.04.2024 06:00","5.87","EUR"
"04.04.2024 06:00 - 04.04.2024 07:00","3.25","EUR"
"04.04.2024 07:00 - 04.04.2024 08:00","11.19","EUR"
"04.04.2024 08:00 - 04.04.2024 09:00","13.47","EUR"
"04.04.2024 09:00 - 04.04.2024 10:00","3.74","EUR"
"04.04.2024 10:00 - 04.04.2024 11:00","1.91","EUR"
"04.04.2024 11:00 - 04.04.2024 12:00","0.00","EUR"
"04.04.2024 12:00 - 04.04.2024 13:00","0.00","EUR"
"04.04.2024 13:00 - 04.04.2024 14:00","0.00","EUR"
"04.04.2024 14:00 - 04.04.2024 15:00","0.00","EUR"
"04.04.2024 15:00 - 04.04.2024 16:00","0.00","EUR"
"04.04.2024 16:00 - 04.04.2024 17:00","0.00","EUR"
"04.04.2024 17:00 - 04.04.2024 18:00","0.02","EUR"
"04.04.2024 18:00 - 04.04.2024 19:00","19.14","EUR"
"04.04.2024 19:00 - 04.04.2024 20:00","36.77","EUR"
"04.04.2024 20:00 - 04.04.2024 21:00","42.30","EUR"
"04.04.2024 21:00 - 04.04.2024 22:00","28.97","EUR"
"04.04.2024 22:00 - 04.04.2024 23:00","27.85","EUR"
"04.04.2024 23:00 - 05.04.2024 00:00","18.78","EUR"
"05.04.2024 00:00 - 05.04.2024 01:00","11.20","EUR"
"05.04.2024 01:00 - 05.04.2024 02:00","7.37","EUR"
"05.04.2024 02:00 - 05.04.2024 03:00","8.35","EUR"
"05.04.2024 03:00 - 05.04.2024 04:00","4.77","EUR"
"05.04.2024 04:00 - 05.04.2024 05:00","2.42","EUR"
"05.04.2024 05:00 - 05.04.2024 06:00","3.71","EUR"
"05.04.2024 06:00 - 05.04.2024 07:00","9.34","EUR"
"05.04.2024 07:00 - 05.04.2024 08:00","5.15","EUR"
"05.04.2024 08:00 - 05.04.2024 09:00","12.65","EUR"
"05.04.2024 09:00 - 05.04.2024 10:00","3.86","EUR"
"05.04.2024 10:00 - 05.04.2024 11:00","3.40","EUR"
"05.04.2024 11:00 - 05.04.2024 12:00","2.00","EUR"
"05.04.2024 12:00 - 05.04.2024 13:00","2.09","EUR"
"05.04.2024 13:00 - 05.04.2024 14:00","0.00","EUR"
"05.04.2024 14:00 - 05.04.2024 15:00","-0.02","EUR"
"05.04.2024 15:00 - 05.04.2024 16:00","-0.05","EUR"
"05.04.2024 16:00 - 05.04.2024 17:00","0.00","EUR"
"05.04.2024 17:00 - 05.04.2024 18:00","0.08","EUR"
"05.04.2024 18:00 - 05.04.2024 19:00","7.54","EUR"
"05.04.2024 19:00 - 05.04.2024 20:00","11.30","EUR"
"05.04.2024 20:00 - 05.04.2024 21:00","14.40","EUR"
"05.04.2024 21:00 - 05.04.2024 22:00","5.14","EUR"
"05.04.2024 22:00 - 05.04.2024 23:00","14.75","EUR"
"05.04.2024 23:00 - 06.04.2024 00:00","15.78","EUR"
"06.04.2024 00:00 - 06.04.2024 01:00","5.35","EUR"
"06.04.2024 01:00 - 06.04.2024 02:00","0.00","EUR"
"06.04.2024 02:00 - 06.04.2024 03:00","0.00","EUR"
"06.04.2024 03:00 - 06.04.2024 04:00","0.00","EUR"
"06.04.2024 04:00 - 06.04.2024 05:00","0.00","EUR"
"06.04.2024 05:00 - 06.04.2024 06:00","0.00","EUR"
"06.04.2024 06:00 - 06.04.2024 07:00","0.00","EUR"
"06.04.2024 07:00 - 06.04.2024 08:00","0.00","EUR"
"06.04.2024 08:00 - 06.04.2024 09:00","0.00","EUR"
"06.04.2024 09:00 - 06.04.2024 10:00","0.00","EUR"
"06.04.2024 10:00 - 06.04.2024 11:00","-0.01","EUR"
"06.04.2024 11:00 - 06.04.2024 12:00","-5.55","EUR"
"06.04.2024 12:00 - 06.04.2024 13:00","-5.48","EUR"
"06.04.2024 13:00 - 06.04.2024 14:00","-4.81","EUR"
"06.04.2024 14:00 - 06.04.2024 15:00","-13.78","EUR"
"06.04.2024 15:00 - 06.04.2024 16:00","-18.58","EUR"
"06.04.2024 16:00 - 06.04.2024 17:00","-1.68","EUR"
"06.04.2024 17:00 - 06.04.2024 18:00","-0.01","EUR"
"06.04.2024 18:00 - 06.04.2024 19:00","0.00","EUR"
"06.04.2024 19:00 - 06.04.2024 20:00","3.03","EUR"
"06.04.2024 20:00 - 06.04.2024 21:00","4.23","EUR"
"06.04.2024 21:00 - 06.04.2024 22:00","8.00","EUR"
"06.04.2024 22:00 - 06.04.2024 23:00","7.97","EUR"
"06.04.2024 23:00 - 07.04.2024 00:00","4.27","EUR"
"07.04.2024 00:00 - 07.04.2024 01:00","0.97","EUR"
"07.04.2024 01:00 - 07.04.2024 02:00","0.15","EUR"
"07.04.2024 02:00 - 07.04.2024 03:00","0.00","EUR"
"07.04.2024 03:00 - 07.04.2024 04:00","0.00","EUR"
"07.04.2024 04:00 - 07.04.2024 05:00","0.00","EUR"
"07.04.2024 05:00 - 07.04.2024 06:00","0.00","EUR"
"07.04.2024 06:00 - 07.04.2024 07:00","0.00","EUR"
"07.04.2024 07:00 - 07.04.2024 08:00","0.00","EUR"
"07.04.2024 08:00 - 07.04.2024 09:00","0.00","EUR"
"07.04.2024 09:00 - 07.04.2024 10:00","-0.01","EUR"
"07.04.2024 10:00 - 07.04.2024 11:00","-0.16","EUR"
"07.04.2024 11:00 - 07.04.2024 12:00","-3.25","EUR"
"07.04.2024 12:00 - 07.04.2024 13:00","-0.07","EUR"
"07.04.2024 13:00 - 07.04.2024 14:00","-1.69","EUR"
"07.04.2024 14:00 - 07.04.2024 15:00","-19.25","EUR"
"07.04.2024 15:00 - 07.04.2024 16:00","-5.04","EUR"
"07.04.2024 16:00 - 07.04.2024 17:00","-0.15","EUR"
"07.04.2024 17:00 - 07.04.2024 18:00","2.66","EUR"
"07.04.2024 18:00 - 07.04.2024 19:00","3.87","EUR"
"07.04.2024 19:00 - 07.04.2024 20:00","16.14","EUR"
"07.04.2024 20:00 - 07.04.2024 21:00","25.00","EUR"
"07.04.2024 21:00 - 07.04.2024 22:00","35.00","EUR"
"07.04.2024 22:00 - 07.04.2024 23:00","25.00","EUR"
"07.04.2024 23:00 - 08.04.2024 00:00","10.66","EUR"
"08.04.2024 00:00 - 08.04.2024 01:00","7.65","EUR"
"08.04.2024 01:00 - 08.04.2024 02:00","8.20","EUR"
"08.04.2024 02:00 - 08.04.2024 03:00","7.26","EUR"
"08.04.2024 03:00 - 08.04.2024 04:00","0.09","EUR"
"08.04.2024 04:00 - 08.04.2024 05:00","0.00","EUR"
"08.04.2024 05:00 - 08.04.2024 06:00","0.41","EUR"
"08.04.2024 06:00 - 08.04.2024 07:00","11.53","EUR"
"08.04.2024 07:00 - 08.04.2024 08:00","17.17","EUR"
"08.04.2024 08:00 - 08.04.2024 09:00","22.72","EUR"
"08.04.2024 09:00 - 08.04.2024 10:00","17.14","EUR"
"08.04.2024 10:00 - 08.04.2024 11:00","0.09","EUR"
"08.04.2024 11:00 - 08.04.2024 12:00","0.00","EUR"
"08.04.2024 12:00 - 08.04.2024 13:00","0.08","EUR"
"08.04.2024 13:00 - 08.04.2024 14:00","0.00","EUR"
"08.04.2024 14:00 - 08.04.2024 15:00","0.00","EUR"
"08.04.2024 15:00 - 08.04.2024 16:00","0.00","EUR"
"08.04.2024 16:00 - 08.04.2024 17:00","-0.01","EUR"
"08.04.2024 17:00 - 08.04.2024 18:00","0.00","EUR"
"08.04.2024 18:00 - 08.04.2024 19:00","0.00","EUR"
"08.04.2024 19:00 - 08.04.2024 20:00","1.04","EUR"
"08.04.2024 20:00 - 08.04.2024 21:00","18.26","EUR"
"08.04.2024 21:00 - 08.04.2024 22:00","14.40","EUR"
"08.04.2024 22:00 - 08.04.2024 23:00","2.36","EUR"
"08.04.2024 23:00 - 09.04.2024 00:00","0.00","EUR"
"09.04.2024 00:00 - 09.04.2024 01:00","0.00","EUR"
"09.04.2024 01:00 - 09.04.2024 02:00","0.00","EUR"
"09.04.2024 02:00 - 09.04.2024 03:00","-0.02","EUR"
"09.04.2024 03:00 - 09.04.2024 04:00","-2.94","EUR"
"09.04.2024 04:00 - 09.04.2024 05:00","-1.06","EUR"
"09.04.2024 05:00 - 09.04.2024 06:00","-0.01","EUR"
"09.04.2024 06:00 - 09.04.2024 07:00","0.00","EUR"
"09.04.2024 07:00 - 09.04.2024 08:00","0.00","EUR"
"09.04.2024 08:00 - 09.04.2024 09:00","0.00","EUR"
"09.04.2024 09:00 - 09.04.2024 10:00","0.00","EUR"
"09.04.2024 10:00 - 09.04.2024 11:00","0.00","EUR"
"09.04.2024 11:00 - 09.04.2024 12:00","-0.01","EUR"
"09.04.2024 12:00 - 09.04.2024 13:00","-0.02","EUR"
"09.04.2024 13:00 - 09.04.2024 14:00","-0.05","EUR"
"09.04.2024 14:00 - 09.04.2024 15:00","-0.07","EUR"
"09.04.2024 15:00 - 09.04.2024 16:00","-0.07","EUR"
"09.04.2024 16:00 - 09.04.2024 17:00","-0.07","EUR"
"09.04.2024 17:00 - 09.04.2024 18:00","-0.02","EUR"
"09.04.2024 18:00 - 09.04.2024 19:00","0.00","EUR"
"09.04.2024 19:00 - 09.04.2024 20:00","11.74","EUR"
"09.04.2024 20:00 - 09.04.2024 21:00","5.00","EUR"
"09.04.2024 21:00 - 09.04.2024 22:00","14.72","EUR"
"09.04.2024 22:00 - 09.04.2024 23:00","6.35","EUR"
"09.04.2024 23:00 - 10.04.2024 00:00","7.15","EUR"
"10.04.2024 00:00 - 10.04.2024 01:00","20.98","EUR"
"10.04.2024 01:00 - 10.04.2024 02:00","6.69","EUR"
"10.04.2024 02:00 - 10.04.2024 03:00","6.70","EUR"
"10.04.2024 03:00 - 10.04.2024 04:00","9.06","EUR"
"10.04.2024 04:00 - 10.04.2024 05:00","9.76","EUR"
"10.04.2024 05:00 - 10.04.2024 06:00","18.71","EUR"
"10.04.2024 06:00 - 10.04.2024 07:00","46.16","EUR"
"10.04.2024 07:00 - 10.04.2024 08:00","99.63","EUR"
"10.04.2024 08:00 - 10.04.2024 09:00","108.69","EUR"
"10.04.2024 09:00 - 10.04.2024 10:00","83.56","EUR"
"10.04.2024 10:00 - 10.04.2024 11:00","67.50","EUR"
"10.04.2024 11:00 - 10.04.2024 12:00","49.03","EUR"
"10.04.2024 12:00 - 10.04.2024 13:00","35.86","EUR"
"10.04.2024 13:00 - 10.04.2024 14:00","27.96","EUR"
"10.04.2024 14:00 - 10.04.2024 15:00","23.37","EUR"
"10.04.2024 15:00 - 10.04.2024 16:00","21.84","EUR"
"10.04.2024 16:00 - 10.04.2024 17:00","17.93","EUR"
"10.04.2024 17:00 - 10.04.2024 18:00","52.70","EUR"
"10.04.2024 18:00 - 10.04.2024 19:00","31.85","EUR"
"10.04.2024 19:00 - 10.04.2024 20:00","46.49","EUR"
"10.04.2024 20:00 - 10.04.2024 21:00","35.71","EUR"
"10.04.2024 21:00 - 10.04.2024 22:00","34.45","EUR"
"10.04.2024 22:00 - 10.04.2024 23:00","48.22","EUR"
"10.04.2024 23:00 - 11.04.2024 00:00","27.59","EUR"
"11.04.2024 00:00 - 11.04.2024 01:00","3.25","EUR"
"11.04.2024 01:00 - 11.04.2024 02:00","1.00","EUR"
"11.04.2024 02:00 - 11.04.2024 03:00","0.04","EUR"
"11.04.2024 03:00 - 11.04.2024 04:00","0.00","EUR"
"11.04.2024 04:00 - 11.04.2024 05:00","0.00","EUR"
"11.04.2024 05:00 - 11.04.2024 06:00","1.47","EUR"
"11.04.2024 06:00 - 11.04.2024 07:00","13.21","EUR"
"11.04.2024 07:00 - 11.04.2024 08:00","22.42","EUR"
"11.04.2024 08:00 - 11.04.2024 09:00","52.20","EUR"
"11.04.2024 09:00 - 11.04.2024 10:00","19.66","EUR"
"11.04.2024 10:00 - 11.04.2024 11:00","0.03","EUR"
"11.04.2024 11:00 - 11.04.2024 12:00","0.00","EUR"
"11.04.2024 12:00 - 11.04.2024 13:00","1.81","EUR"
"11.04.2024 13:00 - 11.04.2024 14:00","1.73","EUR"
"11.04.2024 14:00 - 11.04.2024 15:00","0.09","EUR"
"11.04.2024 15:00 - 11.04.2024 16:00","0.02","EUR"
"11.04.2024 16:00 - 11.04.2024 17:00","0.77","EUR"
"11.04.2024 17:00 - 11.04.2024 18:00","6.42","EUR"
"11.04.2024 18:00 - 11.04.2024 19:00","8.76","EUR"
"11.04.2024 19:00 - 11.04.2024 20:00","24.22","EUR"
"11.04.2024 20:00 - 11.04.2024 21:00","60.00","EUR"
"11.04.2024 21:00 - 11.04.2024 22:00","70.95","EUR"
"11.04.2024 22:00 - 11.04.2024 23:00","70.01","EUR"
"11.04.2024 23:00 - 12.04.2024 00:00","34.08","EUR"
"12.04.2024 00:00 - 12.04.2024 01:00","23.77","EUR"
"12.04.2024 01:00 - 12.04.2024 02:00","15.37","EUR"
"12.04.2024 02:00 - 12.04.2024 03:00","12.50","EUR"
"12.04.2024 03:00 - 12.04.2024 04:00","11.94","EUR"
"12.04.2024 04:00 - 12.04.2024 05:00","12.49","EUR"
"12.04.2024 05:00 - 12.04.2024 06:00","16.93","EUR"
"12.04.2024 06:00 - 12.04.2024 07:00","33.47","EUR"
"12.04.2024 07:00 - 12.04.2024 08:00","78.44","EUR"
"12.04.2024 08:00 - 12.04.2024 09:00","74.04","EUR"
"12.04.2024 09:00 - 12.04.2024 10:00","14.86","EUR"
"12.04.2024 10:00 - 12.04.2024 11:00","11.80","EUR"
"12.04.2024 11:00 - 12.04.2024 12:00","18.70","EUR"
"12.04.2024 12:00 - 12.04.2024 13:00","0.00","EUR"
"12.04.2024 13:00 - 12.04.2024 14:00","-0.06","EUR"
"12.04.2024 14:00 - 12.04.2024 15:00","-0.09","EUR"
"12.04.2024 15:00 - 12.04.2024 16:00","-0.37","EUR"
"12.04.2024 16:00 - 12.04.2024 17:00","-0.03","EUR"
"12.04.2024 17:00 - 12.04.2024 18:00","4.69","EUR"
"12.04.2024 18:00 - 12.04.2024 19:00","8.46","EUR"
"12.04.2024 19:00 - 12.04.2024 20:00","25.61","EUR"
"12.04.2024 20:00 - 12.04.2024 21:00","39.35","EUR"
"12.04.2024 21:00 - 12.04.2024 22:00","38.47","EUR"
"12.04.2024 22:00 - 12.04.2024 23:00","38.05","EUR"
"12.04.2024 23:00 - 13.04.2024 00:00","26.67","EUR"
"13.04.2024 00:00 - 13.04.2024 01:00","24.15","EUR"
"13.04.2024 01:00 - 13.04.2024 02:00","17.73","EUR"
"13.04.2024 02:00 - 13.04.2024 03:00","17.15","EUR"
"13.04.2024 03:00 - 13.04.2024 04:00","11.13","EUR"
"13.04.2024 04:00 - 13.04.2024 05:00","7.74","EUR"
"13.04.2024 05:00 - 13.04.2024 06:00","6.79","EUR"
"13.04.2024 06:00 - 13.04.2024 07:00","10.39","EUR"
"13.04.2024 07:00 - 13.04.2024 08:00","11.76","EUR"
"13.04.2024 08:00 - 13.04.2024 09:00","13.26","EUR"
"13.04.2024 09:00 - 13.04.2024 10:00","8.80","EUR"
"13.04.2024 10:00 - 13.04.2024 11:00","-0.02","EUR"
"13.04.2024 11:00 - 13.04.2024 12:00","-9.79","EUR"
"13.04.2024 12:00 - 13.04.2024 13:00","-20.64","EUR"
"13.04.2024 13:00 - 13.04.2024 14:00","-50.00","EUR"
"13.04.2024 14:00 - 13.04.2024 15:00","-55.01","EUR"
"13.04.2024 15:00 - 13.04.2024 16:00","-49.91","EUR"
"13.04.2024 16:00 - 13.04.2024 17:00","-19.00","EUR"
"13.04.2024 17:00 - 13.04.2024 18:00","-0.08","EUR"
"13.04.2024 18:00 - 13.04.2024 19:00","1.20","EUR"
"13.04.2024 19:00 - 13.04.2024 20:00","11.66","EUR"
"13.04.2024 20:00 - 13.04.2024 21:00","24.96","EUR"
"13.04.2024 21:00 - 13.04.2024 22:00","33.82","EUR"
"13.04.2024 22:00 - 13.04.2024 23:00","24.26","EUR"
"13.04.2024 23:00 - 14.04.2024 00:00","13.83","EUR"
"14.04.2024 00:00 - 14.04.2024 01:00","5.79","EUR"
"14.04.2024 01:00 - 14.04.2024 02:00","2.74","EUR"
"14.04.2024 02:00 - 14.04.2024 03:00","1.69","EUR"
"14.04.2024 03:00 - 14.04.2024 04:00","1.51","EUR"
"14.04.2024 04:00 - 14.04.2024 05:00","3.25","EUR"
"14.04.2024 05:00 - 14.04.2024 06:00","6.35","EUR"
"14.04.2024 06:00 - 14.04.2024 07:00","12.86","EUR"
"14.04.2024 07:00 - 14.04.2024 08:00","13.00","EUR"
"14.04.2024 08:00 - 14.04.2024 09:00","7.65","EUR"
"14.04.2024 09:00 - 14.04.2024 10:00","0.00","EUR"
"14.04.2024 10:00 - 14.04.2024 11:00","-0.53","EUR"
"14.04.2024 11:00 - 14.04.2024 12:00","-7.37","EUR"
"14.04.2024 12:00 - 14.04.2024 13:00","-2.16","EUR"
"14.04.2024 13:00 - 14.04.2024 14:00","-10.58","EUR"
"14.04.2024 14:00 - 14.04.2024 15:00","-23.62","EUR"
"14.04.2024 15:00 - 14.04.2024 16:00","-39.89","EUR"
"14.04.2024 16:00 - 14.04.2024 17:00","-6.25","EUR"
"14.04.2024 17:00 - 14.04.2024 18:00","1.57","EUR"
"14.04.2024 18:00 - 14.04.2024 19:00","7.96","EUR"
"14.04.2024 19:00 - 14.04.2024 20:00","2.50","EUR"
"14.04.2024 20:00 - 14.04.2024 21:00","18.41","EUR"
"14.04.2024 21:00 - 14.04.2024 22:00","30.77","EUR"
"14.04.2024 22:00 - 14.04.2024 23:00","19.72","EUR"
"14.04.2024 23:00 - 15.04.2024 00:00","17.00","EUR"
"15.04.2024 00:00 - 15.04.2024 01:00","7.30","EUR"
"15.04.2024 01:00 - 15.04.2024 02:00","3.25","EUR"
"15.04.2024 02:00 - 15.04.2024 03:00","1.77","EUR"
"15.04.2024 03:00 - 15.04.2024 04:00","0.44","EUR"
"15.04.2024 04:00 - 15.04.2024 05:00","0.03","EUR"
"15.04.2024 05:00 - 15.04.2024 06:00","0.07","EUR"
"15.04.2024 06:00 - 15.04.2024 07:00","1.00","EUR"
"15.04.2024 07:00 - 15.04.2024 08:00","10.75","EUR"
"15.04.2024 08:00 - 15.04.2024 09:00","18.70","EUR"
"15.04.2024 09:00 - 15.04.2024 10:00","13.65","EUR"
"15.04.2024 10:00 - 15.04.2024 11:00","0.00","EUR"
"15.04.2024 11:00 - 15.04.2024 12:00","0.00","EUR"
"15.04.2024 12:00 - 15.04.2024 13:00","-0.01","EUR"
"15.04.2024 13:00 - 15.04.2024 14:00","-0.04","EUR"
"15.04.2024 14:00 - 15.04.2024 15:00","-0.10","EUR"
"15.04.2024 15:00 - 15.04.2024 16:00","-0.32","EUR"
"15.04.2024 16:00 - 15.04.2024 17:00","-1.00","EUR"
"15.04.2024 17:00 - 15.04.2024 18:00","-0.09","EUR"
"15.04.2024 18:00 - 15.04.2024 19:00","0.00","EUR"
"15.04.2024 19:00 - 15.04.2024 20:00","0.44","EUR"
"15.04.2024 20:00 - 15.04.2024 21:00","10.00","EUR"
"15.04.2024 21:00 - 15.04.2024 22:00","19.72","EUR"
"15.04.2024 22:00 - 15.04.2024 23:00","6.00","EUR"
"15.04.2024 23:00 - 16.04.2024 00:00","4.20","EUR"
"16.04.2024 00:00 - 16.04.2024 01:00","0.44","EUR"
"16.04.2024 01:00 - 16.04.2024 02:00","0.00","EUR"
"16.04.2024 02:00 - 16.04.2024 03:00","0.00","EUR"
"16.04.2024 03:00 - 16.04.2024 04:00","-0.01","EUR"
"16.04.2024 04:00 - 16.04.2024 05:00","0.00","EUR"
"16.04.2024 05:00 - 16.04.2024 06:00","0.00","EUR"
"16.04.2024 06:00 - 16.04.2024 07:00","0.08","EUR"
"16.04.2024 07:00 - 16.04.2024 08:00","6.00","EUR"
"16.04.2024 08:00 - 16.04.2024 09:00","4.47","EUR"
"16.04.2024 09:00 - 16.04.2024 10:00","0.00","EUR"
"16.04.2024 10:00 - 16.04.2024 11:00","-0.01","EUR"
"16.04.2024 11:00 - 16.04.2024 12:00","0.00","EUR"
"16.04.2024 12:00 - 16.04.2024 13:00","0.00","EUR"
"16.04.2024 13:00 - 16.04.2024 14:00","0.00","EUR"
"16.04.2024 14:00 - 16.04.2024 15:00","-0.02","EUR"
"16.04.2024 15:00 - 16.04.2024 16:00","-0.04","EUR"
"16.04.2024 16:00 - 16.04.2024 17:00","-0.05","EUR"
"16.04.2024 17:00 - 16.04.2024 18:00","-0.04","EUR"
"16.04.2024 18:00 - 16.04.2024 19:00","0.13","EUR"
"16.04.2024 19:00 - 16.04.2024 20:00","4.78","EUR"
"16.04.2024 20:00 - 16.04.2024 21:00","6.67","EUR"
"16.04.2024 21:00 - 16.04.2024 22:00","10.01","EUR"
"16.04.2024 22:00 - 16.04.2024 23:00","18.59","EUR"
"16.04.2024 23:00 - 17.04.2024 00:00","25.71","EUR"
"17.04.2024 00:00 - 17.04.2024 01:00","7.57","EUR"
"17.04.2024 01:00 - 17.04.2024 02:00","12.38","EUR"
"17.04.2024 02:00 - 17.04.2024 03:00","9.62","EUR"
"17.04.2024 03:00 - 17.04.2024 04:00","4.84","EUR"
"17.04.2024 04:00 - 17.04.2024 05:00","8.03","EUR"
"17.04.2024 05:00 - 17.04.2024 06:00","22.03","EUR"
"17.04.2024 06:00 - 17.04.2024 07:00","65.62","EUR"
